Date,How many years have you worked for Acme Corporation?,In which business unit do you currently work?,In which office are you currently working?,How satisfied are you with working at Acme Corporation?,My performance is measured against clearly defined outcomes and metrics.,I have access to everything that I need to perform at my job.,My strengths are recognized and I put them into practice every day.,I receive meaningful recognition for doing a good job.,I am happy with the relationship with my manager.,My manager supports me to get better at my valued skills.,My opinions matter and are taken into consideration.,My job counts towards achieving the goals of the organization.,My colleagues are accountable for doing quality work.,I consider at least one of my colleagues to be a true friend.,I have received support for personal growth and development in the last six months.,There are ongoing opportunities for learning and growth in my role.
2020-06-07 16:22:47,12,Customer Service,US,9,2,3,2,2,2,3,5,1,2,4,2,2
2020-06-09 07:00:38,8,Production,US,6,3,2,2,1,3,5,5,1,2,2,5,5
2020-06-18 02:25:14,10,Human Resources,US,5,3,4,2,3,3,1,5,3,1,4,1,5
2020-06-26 07:47:15,12,Research and Development,US,10,1,4,2,2,2,4,2,5,1,1,5,1
2020-06-20 18:53:17,2,Research and Development,US,5,4,3,3,5,1,4,3,1,3,5,4,4
2020-06-20 00:33:41,11,Research and Development,US,4,3,1,2,5,2,3,4,5,2,2,2,4
2020-06-08 16:07:51,11,Sales and Marketing,US,9,3,4,4,3,4,4,4,5,3,5,4,2
2020-06-27 12:15:50,2,Production,US,4,2,4,3,4,3,2,4,1,1,1,5,3
2020-06-21 00:23:58,10,Finance and Administration,US,6,1,5,3,4,1,4,4,4,2,5,4,1
2020-06-04 21:06:03,3,Research and Development,US,6,1,4,5,3,2,1,1,3,1,3,4,5
2020-06-29 13:52:36,15,Research and Development,US,10,3,3,3,1,3,2,2,1,1,4,3,5
2020-06-23 06:17:26,1,Research and Development,US,4,2,3,3,5,1,3,4,1,5,2,2,2
2020-06-10 18:37:59,5,Sales and Marketing,US,10,3,3,4,2,5,4,2,3,5,3,4,3
2020-06-07 19:13:50,5,Human Resources,US,5,4,5,4,4,4,4,4,2,2,5,5,3
2020-06-11 08:39:14,8,Sales and Marketing,US,9,4,1,2,5,2,4,3,3,1,3,4,5
2020-06-06 20:12:36,2,Sales and Marketing,US,8,2,1,4,3,2,1,4,4,2,1,1,3
2020-06-02 03:51:08,11,Finance and Administration,US,4,1,2,5,5,4,4,5,5,2,5,5,1
2020-06-17 14:34:01,10,Human Resources,US,6,4,3,2,5,1,4,5,5,5,1,1,2
